,QUẬN HUYỆN,GIÁ - TRIỆU ĐỒNG,DIỆN TÍCH - M2,HƯỚNG,SỐ PHÒNG,SỐ TOILETS,GIẤY TỜ PHÁP LÝ
712,Quận 7,4100.0,100.0,Không,2.0,2.0,Đã có sổ
713,Quận Tân Phú,2500.0,67.0,Không,2.0,2.0,Đang chờ sổ
714,Quận 2,5300.0,109.0,Không,3.0,2.0,Đang chờ sổ
715,Quận 8,2169.0,77.64,Không,2.0,2.0,Đã có sổ
716,Quận Bình Tân,2220.0,56.012,Không,2.0,1.0,Không
717,Quận Bình Tân,2250.0,56.0099,Không,2.0,1.0,Không
718,Quận Tân Phú,1560.0,45.0,Tây,1.0,1.0,Đã có sổ
719,Quận Bình Tân,2920.0,56.0101,Không,2.0,1.0,Không
720,Quận Bình Tân,2920.0,75.0015,Không,2.0,2.0,Không
721,Quận Bình Tân,2588.0,77.001,Không,2.0,2.0,Không
722,Quận Bình Tân,1880.0,89.0,Bắc,2.0,1.0,Đã có sổ
723,Quận Tân Phú,3300.0,60.62,Đông Nam,2.0,2.0,Đã có sổ
724,Quận 4,3950.0,57.0,Đông Bắc,2.0,1.0,Đang chờ sổ
725,Quận 5,6500.0,82.0,Tây,2.0,2.0,Đã có sổ
726,Quận 10,2650.0,53.0,Không,2.0,2.0,Đang chờ sổ
727,Quận 7,3500.0,87.0,Tây,3.0,2.0,Không
728,Quận Thủ Đức,1400.0,50.0,Không,1.0,1.0,Không
729,Quận 12,1590.0,73.7,Đông Nam,2.0,2.0,Đã có sổ
730,Quận 10,3450.0,75.0,Đông,2.0,2.0,Đang chờ sổ
731,Quận 12,800.0,33.0,Không,1.0,1.0,Giấy tờ khác
732,Quận Thủ Đức,2400.0,57.0,Đông Nam,2.0,2.0,Đã có sổ
733,Quận 2,2450.0,50.0,Nam,2.0,1.0,Không
734,Huyện Nhà Bè,1600.0,52.0,Không,1.0,1.0,Giấy tờ khác
735,Quận 7,1800.0,53.0,Không,2.0,1.0,Không
736,Huyện Nhà Bè,2350.0,65.0,Không,2.0,2.0,Đã có sổ
737,Quận Bình Thạnh,950.0,37.5,Không,1.0,1.0,Đã có sổ
738,Quận 9,1860.0,47.5,Tây,1.0,1.0,Giấy tờ khác
739,Quận 2,4150.0,65.0,Không,2.0,2.0,Đã có sổ
740,Quận Thủ Đức,1500.0,51.0,Đông Nam,1.0,1.0,Đang chờ sổ
741,Quận 9,1090.0,35.0,Không,1.0,1.0,Không
742,Quận Gò Vấp,1750.0,70.0,Đông Nam,2.0,1.0,Giấy tờ khác
743,Quận Bình Tân,2250.0,57.0,Đông Nam,1.0,1.0,Đang chờ sổ
744,Quận Thủ Đức,1100.0,60.0,Không,2.0,2.0,Đang chờ sổ
745,Quận 12,2800.0,80.0,Nam,3.0,2.0,Giấy tờ khác
746,Quận Tân Phú,3150.0,106.0,Không,3.0,3.0,Đang chờ sổ
747,Quận Bình Thạnh,2650.0,61.0,Không,2.0,2.0,Đã có sổ
748,Quận 9,1899.0,59.4,Không,2.0,1.0,Đang chờ sổ
749,Quận 7,2500.0,77.0,Đông,2.0,1.0,Đã có sổ
750,Quận Phú Nhuận,4900.0,113.0,Không,3.0,2.0,Không
751,Quận 8,1820.0,65.0,Tây,2.0,1.0,Đang chờ sổ
752,Quận Tân Phú,3500.0,91.0,Không,3.0,2.0,Đang chờ sổ
753,Quận 2,2500.0,83.0,Đông Nam,2.0,2.0,Đã có sổ
754,Huyện Bình Chánh,1500.0,55.0,Không,2.0,2.0,Không
755,Quận 9,1400.0,58.0,Không,2.0,2.0,Đã có sổ
756,Quận Tân Phú,1900.0,60.0,Tây Nam,2.0,1.0,Đã có sổ
757,Quận 9,1400.0,58.0,Không,2.0,2.0,Không
758,Quận Tân Phú,2400.0,64.0,Không,2.0,1.0,Không
759,Quận Tân Bình,3320.0,57.0,Không,2.0,1.0,Đang chờ sổ
760,Quận 9,2140.0,59.0,Đông Bắc,2.0,1.0,Đang chờ sổ
761,Quận 9,2900.0,52.0,Đông Nam,1.0,1.0,Đang chờ sổ
762,Quận Tân Phú,3400.0,74.0,Không,2.0,2.0,Đang chờ sổ
763,Quận 2,6200.0,88.0,Không,2.0,1.0,Không
764,Quận Bình Tân,2200.0,56.0,Không,2.0,1.0,Đang chờ sổ
765,Quận 12,2100.0,58.0,Đông,2.0,2.0,Không
766,Quận Thủ Đức,3300.0,71.0,Không,2.0,2.0,Không
767,Quận Bình Tân,1350.0,49.4,Không,1.0,1.0,Đang chờ sổ
768,Quận 12,1980.0,83.0,Không,2.0,2.0,Đã có sổ
769,Huyện Bình Chánh,2250.0,56.0,Không,2.0,1.0,Đã có sổ
770,Huyện Bình Chánh,1150.0,64.0,Nam,2.0,2.0,Đang chờ sổ
771,Quận 9,1780.0,47.0,Đông Bắc,1.0,1.0,Giấy tờ khác
772,Quận 9,2000.0,67.0,Tây Nam,3.0,2.0,Đang chờ sổ
773,Quận 5,5600.0,126.0,Không,4.0,3.0,Đã có sổ
774,Quận Bình Thạnh,4300.0,54.0,Bắc,1.0,1.0,Đã có sổ
775,Huyện Bình Chánh,660.0,59.0,Không,2.0,2.0,Không
776,Quận 8,1430.0,60.0,Không,2.0,1.0,Không
777,Quận 9,1335.0,33.8,Tây,1.0,1.0,Đang chờ sổ
778,Quận Bình Thạnh,2800.0,53.0,Không,1.0,1.0,Đang chờ sổ
779,Quận Bình Thạnh,900.0,34.0,Không,1.0,1.0,Giấy tờ khác
780,Quận 8,2280.0,68.0,Không,2.0,2.0,Không
781,Quận 8,2100.0,70.0,Không,2.0,2.0,Không
782,Huyện Bình Chánh,2100.0,65.0,Không,2.0,1.0,Đang chờ sổ
783,Quận 4,3950.0,57.0,Đông Bắc,2.0,1.0,Đang chờ sổ
784,Quận 4,4650.0,74.0,Không,2.0,2.0,Đang chờ sổ
785,Quận 8,1550.0,50.0,Nam,1.0,1.0,Không
786,Quận Tân Phú,2570.0,66.0,Tây Nam,2.0,2.0,Không
787,Quận 7,2800.0,62.0,Đông Bắc,2.0,2.0,Đang chờ sổ
788,Quận 1,2550.0,40.0,Không,1.0,1.0,Đã có sổ
789,Quận 9,3100.0,54.0,Không,1.0,1.0,Đang chờ sổ
790,Huyện Bình Chánh,1820.0,58.0,Đông Bắc,2.0,2.0,Đang chờ sổ
791,Quận 8,2650.0,68.0,Không,2.0,2.0,Không
792,Quận Phú Nhuận,3970.0,70.0,Không,2.0,2.0,Không
793,Quận 9,2000.0,59.0,Tây,2.0,1.0,Đang chờ sổ
794,Quận 5,2250.0,36.0,Không,1.0,1.0,Đã có sổ
795,Quận 10,1800.0,35.0,Không,2.0,1.0,Giấy tờ khác
796,Quận 2,6450.0,98.0,Nam,3.0,2.0,Đã có sổ
797,Quận 2,4400.0,55.0,Không,1.0,1.0,Đang chờ sổ
798,Huyện Bình Chánh,990.0,55.0,Không,2.0,1.0,Đang chờ sổ
799,Quận 7,3500.0,76.5,Bắc,2.0,2.0,Đang chờ sổ
800,Quận 8,1550.0,51.16,Không,2.0,1.0,Không
801,Quận 8,2050.0,78.91,Không,3.0,2.0,Giấy tờ khác
802,Quận 8,1800.0,54.0,Không,2.0,1.0,Không
803,Quận Gò Vấp,2100.0,76.0,Bắc,2.0,2.0,Đang chờ sổ
804,Quận 6,2100.0,61.0,Không,2.0,1.0,Không
805,Quận Bình Tân,2600.0,75.0,Không,2.0,2.0,Không
806,Quận 10,2020.0,45.0,Không,2.0,1.0,Không
807,Huyện Bình Chánh,2600.0,58.0,Không,2.0,1.0,Không
808,Quận 8,1663.0,61.75,Không,2.0,2.0,Giấy tờ khác
809,Quận 2,9100.0,93.0,Không,2.0,2.0,Đang chờ sổ
810,Quận Gò Vấp,2650.0,68.0,Đông,2.0,2.0,Đã có sổ
811,Quận Bình Tân,2220.0,56.0,Không,2.0,2.0,Đang chờ sổ
812,Quận Bình Thạnh,2000.0,45.0,Tây Nam,1.0,1.0,Đã có sổ
813,Quận 9,1750.0,51.0,Không,2.0,1.0,Đang chờ sổ
814,Quận 12,2100.0,73.0,Không,2.0,2.0,Không
815,Quận 7,2280.0,57.1,Nam,2.0,1.0,Đang chờ sổ
816,Quận 12,1700.0,65.0,Không,2.0,2.0,Không
817,Quận Bình Tân,1450.0,60.0,Không,2.0,1.0,Đã có sổ
818,Huyện Bình Chánh,2900.0,78.0,Không,2.0,2.0,Đang chờ sổ
819,Quận Bình Tân,2000.0,68.0,Không,2.0,2.0,Đang chờ sổ
820,Huyện Bình Chánh,2750.0,72.0,Không,2.0,2.0,Đã có sổ
821,Quận Bình Tân,600.0,37.5,Không,1.0,1.0,Giấy tờ khác
822,Huyện Bình Chánh,2500.0,92.0,Đông,2.0,2.0,Đã có sổ
823,Quận Tân Phú,2999.0,78.0,Không,2.0,2.0,Đã có sổ
824,Quận 7,5300.0,95.0,Bắc,3.0,2.0,Đang chờ sổ
825,Quận Tân Phú,2550.0,53.0,Không,2.0,1.0,Đang chờ sổ
826,Quận Thủ Đức,1100.0,47.0,Không,1.0,2.0,Giấy tờ khác
827,Quận Tân Phú,2000.0,63.0,Bắc,2.0,2.0,Đã có sổ
828,Quận 9,500.0,40.0,Không,2.0,1.0,Đang chờ sổ
829,Quận 8,1850.0,70.0,Đông Bắc,2.0,2.0,Đang chờ sổ
830,Quận 9,2350.0,67.0,Không,2.0,2.0,Đang chờ sổ
831,Quận 6,3600.0,79.0,Tây,2.0,2.0,Đang chờ sổ
832,Quận Bình Tân,2520.0,68.0,Nam,2.0,2.0,Đã có sổ
833,Quận 2,1900.0,45.0,Không,1.0,1.0,Không
834,Quận Thủ Đức,2490.0,72.0,Không,2.0,2.0,Không
835,Quận 6,2650.0,120.0,Không,3.0,2.0,Đã có sổ
836,Quận Thủ Đức,1640.0,60.5,Không,2.0,2.0,Không
837,Quận 8,1645.0,61.75,Không,2.0,2.0,Giấy tờ khác
838,Quận 11,2450.0,70.0,Tây,2.0,2.0,Đã có sổ
839,Quận 7,1100.0,40.0,Không,1.0,1.0,Giấy tờ khác
840,Quận Thủ Đức,2130.0,56.0,Không,2.0,2.0,Đã có sổ
841,Huyện Nhà Bè,2650.0,71.0,Không,2.0,2.0,Đang chờ sổ
842,Quận 6,2200.0,72.0,Không,2.0,2.0,Không
843,Quận 7,2600.0,70.0,Không,2.0,2.0,Đang chờ sổ
844,Quận 2,2650.0,57.0,Không,2.0,2.0,Đã có sổ
845,Quận 7,3200.0,68.22,Tây Bắc,2.0,2.0,Đang chờ sổ
846,Quận Phú Nhuận,8580.0,109.0,Không,3.0,2.0,Đang chờ sổ
847,Quận 6,2100.0,61.0,Đông,2.0,1.0,Đang chờ sổ
848,Quận Tân Phú,1980.0,55.0,Không,2.0,1.0,Đang chờ sổ
849,Quận Tân Bình,1050.0,34.0,Không,2.0,1.0,Giấy tờ khác
850,Quận 7,3200.0,68.22,Đông Nam,2.0,2.0,Đang chờ sổ
851,Quận 9,760.0,73.0,Không,2.0,2.0,Giấy tờ khác
852,Quận Gò Vấp,1650.0,50.0,Không,2.0,2.0,Đã có sổ
853,Quận 2,3450.0,102.0,Không,2.0,2.0,Đang chờ sổ
854,Quận Tân Phú,3070.0,88.0,Nam,3.0,2.0,Đang chờ sổ
855,Quận 7,2100.0,38.0,Không,1.0,1.0,Đang chờ sổ
856,Quận 12,1700.0,65.0,Không,2.0,2.0,Không
857,Quận Bình Thạnh,2650.0,50.0,Bắc,2.0,2.0,Đã có sổ
858,Quận 3,3000.0,26.0,Không,2.0,2.0,Đã có sổ
859,Quận Bình Thạnh,3500.0,60.0,Đông,2.0,1.0,Không
860,Huyện Bình Chánh,1080.0,50.0,Không,2.0,2.0,Giấy tờ khác
861,Quận 8,2795.0,85.0,Đông Bắc,3.0,2.0,Đang chờ sổ
862,Quận 7,3600.0,100.0,Không,3.0,2.0,Đã có sổ
863,Quận 2,3160.0,85.0,Bắc,3.0,3.0,Đang chờ sổ
864,Quận Thủ Đức,1650.0,57.4,Đông Nam,2.0,2.0,Không
865,Quận Thủ Đức,200.0,65.0,Không,2.0,1.0,Không
866,Quận 9,1385.0,59.0,Tây,2.0,1.0,Giấy tờ khác
867,Quận 9,2890.0,75.0,Không,2.0,2.0,Đã có sổ
868,Quận Tân Phú,3990.0,84.0,Không,2.0,2.0,Đang chờ sổ
869,Quận 9,1900.0,87.0,Không,3.0,2.0,Không
870,Quận Thủ Đức,1770.0,71.0,Không,2.0,2.0,Không
871,Quận 1,11000.0,80.0,Không,2.0,2.0,Không
872,Quận 7,2250.0,66.0,Nam,2.0,2.0,Đang chờ sổ
873,Quận 5,1950.0,68.0,Đông Nam,7.0,2.0,Đã có sổ
874,Quận 10,6600.0,72.0,Đông Bắc,2.0,2.0,Đang chờ sổ
875,Quận 2,2100.0,60.0,Đông Bắc,2.0,1.0,Đã có sổ
876,Quận Tân Phú,4200.0,85.0,Không,2.0,2.0,Đang chờ sổ
877,Quận Phú Nhuận,5070.0,84.61,Không,3.0,2.0,Không
878,Quận 2,5200.0,112.0,Không,2.0,2.0,Đã có sổ
879,Quận Bình Thạnh,2600.0,61.5,Không,2.0,1.0,Đã có sổ
880,Quận 6,2080.0,60.0,Đông,2.0,2.0,Đã có sổ
881,Quận Thủ Đức,1790.0,60.0,Đông Nam,2.0,2.0,Đang chờ sổ
882,Quận Thủ Đức,2300.0,61.0,Đông Nam,2.0,1.0,Đang chờ sổ
883,Quận Thủ Đức,2550.0,69.0,Đông Nam,2.0,2.0,Đang chờ sổ
884,Quận 8,2050.0,79.0,Không,3.0,2.0,Không
885,Huyện Bình Chánh,450.0,69.0,Không,2.0,2.0,Không
886,Quận 8,1900.0,68.0,Đông,2.0,2.0,Đang chờ sổ
887,Quận 9,200.0,75.0,Không,2.0,2.0,Không
888,Quận 8,1500.0,56.0,Không,2.0,2.0,Đã có sổ
889,Huyện Bình Chánh,1550.0,57.5,Không,2.0,1.0,Đã có sổ
890,Quận 2,5500.0,98.0,Không,3.0,2.0,Không
891,Quận 2,4100.0,70.0,Không,2.0,2.0,Không
892,Quận 9,3300.0,52.0,Không,1.0,1.0,Giấy tờ khác
893,Quận 9,2020.0,65.0,Không,2.0,2.0,Đã có sổ
894,Quận 12,1800.0,50.0,Không,2.0,2.0,Không
895,Quận 2,3150.0,50.0,Không,1.0,1.0,Không
896,Huyện Bình Chánh,700.0,59.0,Tây Bắc,2.0,2.0,Giấy tờ khác
897,Quận 7,2400.0,80.0,Không,2.0,2.0,Đã có sổ
898,Quận Bình Tân,1550.0,64.0,Không,2.0,2.0,Đang chờ sổ
899,Quận Thủ Đức,2100.0,73.5,Không,2.0,2.0,Đã có sổ
900,Quận Thủ Đức,1500.0,56.0,Không,2.0,2.0,Không
901,Quận 8,2650.0,78.88,Tây Nam,2.0,2.0,Đang chờ sổ
902,Quận 7,3400.0,68.23,Nam,2.0,2.0,Đang chờ sổ
903,Quận Thủ Đức,2750.0,67.0,Không,2.0,2.0,Không
904,Quận Tân Bình,950.0,40.0,Không,1.0,1.0,Đã có sổ
905,Quận Tân Phú,1700.0,52.0,Không,2.0,2.0,Đã có sổ
906,Quận 9,1759.0,51.0,Không,1.0,1.0,Đang chờ sổ
907,Quận 2,2000.0,60.1,Không,2.0,1.0,Đã có sổ
908,Quận 7,2400.0,73.0,Không,2.0,1.0,Không
909,Quận 12,1699.0,74.0,Bắc,2.0,2.0,Đã có sổ
910,Quận Tân Phú,2450.0,53.2,Không,2.0,1.0,Đang chờ sổ
911,Quận 8,2500.0,80.0,Không,2.0,2.0,Đã có sổ
912,Huyện Bình Chánh,2270.0,56.0,Không,2.0,1.0,Đang chờ sổ
913,Quận 10,7790.0,101.0,Không,3.0,2.0,Không
914,Quận 2,4000.0,75.0,Không,2.0,2.0,Không
915,Quận 9,2150.0,58.1,Không,2.0,2.0,Đã có sổ
916,Huyện Nhà Bè,2400.0,106.0,Đông,3.0,2.0,Đang chờ sổ
917,Quận 12,1900.0,65.0,Không,2.0,2.0,Không
918,Quận Gò Vấp,3900.0,77.0,Bắc,2.0,2.0,Đã có sổ
919,Quận Tân Phú,2700.0,71.0,Tây,2.0,2.0,Giấy tờ khác
920,Quận 2,1150.0,41.0,Không,1.0,1.0,Đã có sổ
921,Quận 8,2000.0,60.0,Không,2.0,1.0,Không
922,Quận 7,3500.0,73.39,Nam,2.0,2.0,Đang chờ sổ
923,Huyện Bình Chánh,500.0,84.0,Không,3.0,3.0,Giấy tờ khác
924,Quận Tân Phú,3750.0,84.0,Không,2.0,2.0,Không
925,Quận Tân Phú,2180.0,75.0,Không,2.0,2.0,Đã có sổ
926,Quận Bình Tân,2150.0,56.0,Bắc,2.0,1.0,Không
927,Quận Tân Phú,4700.0,127.0,Không,3.0,3.0,Không
928,Quận 9,2400.0,70.0,Tây Bắc,2.0,2.0,Đang chờ sổ
929,Quận Thủ Đức,1650.0,60.0,Đông Bắc,2.0,2.0,Giấy tờ khác
930,Quận 8,1292.0,62.37,Không,2.0,2.0,Không
931,Quận Tân Phú,3900.0,91.0,Đông Bắc,3.0,2.0,Giấy tờ khác
932,Quận 9,2000.0,86.0,Không,3.0,2.0,Không
933,Quận 7,3000.0,58.87,Nam,2.0,1.0,Đã có sổ
934,Quận Bình Tân,2250.0,81.0,Bắc,3.0,2.0,Đã có sổ
935,Quận 7,2950.0,75.06,Không,2.0,2.0,Không
936,Quận Bình Tân,2400.0,83.0,Đông Bắc,2.0,2.0,Đang chờ sổ
937,Quận 1,24000.0,121.0,Đông Bắc,3.0,2.0,Đang chờ sổ
938,Quận 3,3200.0,70.0,Không,2.0,1.0,Không
939,Quận 9,1600.0,58.0,Không,2.0,2.0,Không
940,Quận 7,2400.0,92.0,Đông Nam,2.0,2.0,Đã có sổ
941,Quận 9,2000.0,65.0,Không,2.0,2.0,Đang chờ sổ
942,Quận 8,1890.0,52.0,Không,1.0,1.0,Giấy tờ khác
943,Quận 10,5100.0,75.0,Không,2.0,2.0,Đang chờ sổ
944,Quận Thủ Đức,1850.0,57.0,Tây Nam,2.0,2.0,Đã có sổ
945,Quận 11,5900.0,116.0,Không,3.0,2.0,Đã có sổ
946,Quận 9,2500.0,69.2,Đông Nam,2.0,2.0,Giấy tờ khác
947,Quận 2,2950.0,94.52,Nam,2.0,2.0,Đang chờ sổ
948,Huyện Bình Chánh,1750.0,54.0,Tây,2.0,1.0,Đang chờ sổ
949,Quận Bình Thạnh,1950.0,46.0,Không,1.0,1.0,Đã có sổ
950,Quận Gò Vấp,2650.0,75.0,Đông Nam,2.0,2.0,Đã có sổ
951,Quận Bình Tân,2580.0,75.0,Đông,2.0,2.0,Đang chờ sổ
952,Quận 2,4300.0,75.0,Tây Bắc,2.0,2.0,Giấy tờ khác
953,Quận Bình Tân,530.0,33.9,Không,1.0,1.0,Không
954,Quận 10,5100.0,73.0,Không,2.0,2.0,Đang chờ sổ
955,Quận 7,5700.0,110.0,Không,3.0,2.0,Đã có sổ
956,Quận 2,3100.0,102.0,Nam,3.0,2.0,Không
957,Quận Thủ Đức,1650.0,52.0,Không,2.0,1.0,Đã có sổ
958,Quận 4,3950.0,83.0,Không,2.0,2.0,Đã có sổ
959,Quận 2,4000.0,63.0,Tây Bắc,2.0,2.0,Đã có sổ
960,Quận 9,1750.0,47.3,Không,1.0,1.0,Đang chờ sổ
961,Quận 8,1313.0,56.0,Không,2.0,2.0,Không
962,Quận 12,2600.0,78.0,Tây,2.0,2.0,Đã có sổ
963,Quận 12,1500.0,58.0,Không,2.0,2.0,Không
964,Quận Bình Thạnh,3900.0,105.0,Tây Bắc,3.0,2.0,Đã có sổ
965,Quận 2,3550.0,88.0,Không,3.0,2.0,Đã có sổ
966,Quận 8,2690.0,82.0,Không,2.0,2.0,Không
967,Quận 9,2170.0,59.0,Không,2.0,1.0,Không
968,Quận 4,6350.0,112.0,Tây Nam,3.0,2.0,Đã có sổ
969,Quận 9,1450.0,100.0,Không,2.0,1.0,Đã có sổ
970,Quận 2,2856.8,72.0,Không,2.0,2.0,Không
971,Quận Tân Phú,2350.0,65.0,Không,2.0,1.0,Đã có sổ
972,Quận Tân Phú,1400.0,70.0,Không,2.0,2.0,Đang chờ sổ
973,Quận Thủ Đức,2550.0,68.0,Không,2.0,2.0,Không
974,Quận 10,4650.0,70.0,Không,2.0,2.0,Đang chờ sổ
975,Huyện Nhà Bè,3400.0,70.0,Không,2.0,2.0,Không
976,Quận 2,5300.0,109.0,Không,3.0,2.0,Không
977,Quận 12,1650.0,69.0,Không,3.0,2.0,Đang chờ sổ
978,Quận 7,3650.0,76.0,Không,2.0,2.0,Đã có sổ
979,Quận Bình Tân,530.0,34.0,Không,1.0,1.0,Giấy tờ khác
980,Quận 7,2500.0,69.0,Không,2.0,2.0,Đang chờ sổ
981,Quận Thủ Đức,1800.0,56.0,Không,1.0,1.0,Giấy tờ khác
982,Quận 8,1980.0,73.0,Không,2.0,2.0,Đang chờ sổ
983,Quận 9,3300.0,54.0,Không,1.0,1.0,Đang chờ sổ
984,Quận 2,1800.0,61.0,Tây Bắc,2.0,1.0,Đang chờ sổ
985,Quận Bình Tân,1550.0,52.7,Không,2.0,1.0,Đang chờ sổ
986,Quận Thủ Đức,1500.0,56.0,Không,2.0,2.0,Đang chờ sổ
987,Quận Phú Nhuận,5600.0,85.0,Không,3.0,2.0,Giấy tờ khác
988,Quận 2,1200.0,75.0,Không,2.0,2.0,Đang chờ sổ
989,Quận 1,128.45,123.0,Không,1.0,1.0,Không
990,Quận 2,2250.0,62.0,Không,2.0,1.0,Không
991,Quận Bình Thạnh,2350.0,55.0,Tây,1.0,1.0,Đã có sổ
992,Quận 12,750.0,49.0,Không,1.0,1.0,Đang chờ sổ
993,Quận 8,2000.0,55.0,Không,2.0,1.0,Không
994,Quận Thủ Đức,1550.0,53.0,Không,2.0,1.0,Đang chờ sổ
995,Quận 8,2900.0,85.0,Đông,3.0,2.0,Đang chờ sổ
996,Quận Thủ Đức,2550.0,68.0,Không,2.0,2.0,Không
997,Quận 9,2150.0,58.1,Không,2.0,2.0,Đang chờ sổ
998,Quận 9,2419.0,69.2,Không,2.0,2.0,Không
999,Quận 9,1800.0,47.0,Tây Bắc,1.0,1.0,Đang chờ sổ
1000,Quận Gò Vấp,900.0,30.0,Không,1.0,1.0,Đã có sổ
1001,Quận 7,3500.0,106.0,Tây,2.0,2.0,Không
1002,Quận 8,1700.0,45.0,Không,1.0,1.0,Không
1003,Quận 9,2350.0,72.0,Không,2.0,2.0,Đang chờ sổ
1004,Huyện Nhà Bè,3900.0,250.0,Không,5.0,3.0,Không
1005,Huyện Bình Chánh,1650.0,50.0,Không,1.0,1.0,Đang chờ sổ
1006,Quận Phú Nhuận,6900.0,109.0,Không,3.0,2.0,Không
1007,Quận Bình Thạnh,2800.0,73.0,Không,2.0,2.0,Đã có sổ
1008,Quận 7,3200.0,85.0,Nam,3.0,2.0,Đã có sổ
1009,Quận Bình Tân,2900.0,78.0,Không,2.0,2.0,Giấy tờ khác
1010,Quận Tân Phú,3500.0,71.0,Không,2.0,2.0,Không
1011,Quận 7,2800.0,75.0,Không,2.0,2.0,Không
1012,Quận 2,3500.0,73.0,Không,2.0,1.0,Không
1013,Quận Tân Phú,4300.0,72.0,Không,2.0,2.0,Không
1014,Quận 3,7800.0,75.29,Không,2.0,1.0,Không
1015,Quận 4,1620.0,66.0,Không,2.0,2.0,Đã có sổ
1016,Quận Thủ Đức,1700.0,57.9,Đông Nam,2.0,2.0,Đang chờ sổ
1017,Quận 9,1450.0,50.0,Không,2.0,1.0,Đang chờ sổ
1018,Quận 2,5250.0,109.0,Không,3.0,2.0,Đang chờ sổ
1019,Quận Tân Bình,4150.0,73.0,Không,2.0,2.0,Không
1020,Quận 8,1600.0,71.0,Tây Nam,2.0,1.0,Đã có sổ
1021,Quận 11,1250.0,70.0,Không,2.0,2.0,Đã có sổ
1022,Quận 8,1650.0,45.0,Không,1.0,1.0,Đang chờ sổ
1023,Quận 8,2200.0,68.0,Không,2.0,2.0,Đã có sổ
1024,Quận Thủ Đức,1600.0,51.0,Không,1.0,1.0,Không
1025,Quận 7,3700.0,76.0,Không,2.0,2.0,Giấy tờ khác
1026,Quận Bình Tân,800.0,30.0,Không,1.0,1.0,Giấy tờ khác
1027,Quận Tân Phú,2450.0,67.0,Không,2.0,2.0,Đã có sổ
1028,Quận 12,2250.0,65.0,Không,2.0,2.0,Không
1029,Quận 8,1698.0,66.45,Không,2.0,2.0,Không
1030,Huyện Bình Chánh,3100.0,82.0,Tây Bắc,2.0,2.0,Đang chờ sổ
1031,Huyện Bình Chánh,990.0,55.0,Không,2.0,2.0,Đang chờ sổ
1032,Huyện Bình Chánh,2700.0,72.0,Không,2.0,1.0,Đang chờ sổ
1033,Huyện Bình Chánh,2000.0,65.0,Không,2.0,2.0,Đã có sổ
1034,Quận 9,2500.0,69.0,Đông Nam,2.0,2.0,Đang chờ sổ
1035,Quận Tân Phú,5350.0,96.0,Không,2.0,2.0,Giấy tờ khác
1036,Quận 7,2350.0,88.0,Không,2.0,2.0,Đã có sổ
1037,Quận 4,1450.0,65.0,Không,2.0,2.0,Đã có sổ
1038,Quận 12,1280.0,50.0,Không,2.0,2.0,Đã có sổ
1039,Quận 8,2600.0,82.0,Không,2.0,2.0,Giấy tờ khác
1040,Quận 7,999.0,41.0,Không,1.0,1.0,Không
1041,Quận 4,2900.0,76.0,Không,2.0,1.0,Đã có sổ
1042,Quận Tân Phú,2450.0,67.0,Không,2.0,1.0,Đang chờ sổ
1043,Quận 4,6800.0,92.14,Không,3.0,2.0,Đã có sổ
1044,Quận 10,4870.0,73.0,Không,2.0,2.0,Đang chờ sổ
1045,Quận Gò Vấp,2000.0,53.0,Đông Bắc,1.0,1.0,Không
1046,Quận Phú Nhuận,5490.0,88.0,Không,3.0,2.0,Không
1047,Quận Tân Phú,2815.0,66.0,Không,2.0,2.0,Không
1048,Quận 7,2200.0,62.0,Không,2.0,2.0,Đã có sổ
1049,Quận 7,3470.0,65.0,Không,2.0,2.0,Đang chờ sổ
1050,Quận 7,2919.0,52.0,Không,2.0,1.0,Đang chờ sổ
1051,Quận 7,3145.0,89.0,Đông,3.0,2.0,Đã có sổ
1052,Quận 3,1780.0,79.0,Nam,3.0,3.0,Đã có sổ
1053,Quận Tân Phú,2100.0,76.0,Không,2.0,2.0,Không
1054,Quận 8,1450.0,62.0,Không,2.0,2.0,Không
1055,Quận 9,2000.0,59.0,Không,2.0,1.0,Đang chờ sổ
1056,Quận Gò Vấp,2000.0,73.0,Đông Nam,2.0,2.0,Đã có sổ
1057,Quận 2,4050.0,76.0,Đông Bắc,2.0,2.0,Không
1058,Quận 9,1600.0,58.0,Không,2.0,2.0,Không
1059,Huyện Nhà Bè,1600.0,52.0,Không,2.0,1.0,Không
1060,Huyện Bình Chánh,1450.0,60.0,Không,2.0,2.0,Đang chờ sổ
1061,Huyện Nhà Bè,2350.0,67.0,Đông Bắc,2.0,2.0,Đã có sổ
1062,Quận 8,1560.0,55.0,Không,2.0,2.0,Đã có sổ
1063,Quận 7,3180.0,88.0,Không,3.0,2.0,Đã có sổ
1064,Quận Tân Phú,2700.0,70.0,Không,2.0,2.0,Đang chờ sổ
1065,Quận 8,3000.0,68.0,Đông Bắc,2.0,2.0,Đã có sổ
1066,Quận 7,4600.0,96.0,Không,2.0,2.0,Đã có sổ
1067,Quận Bình Thạnh,3480.0,90.0,Không,3.0,2.0,Đã có sổ
1068,Quận 7,3000.0,78.0,Không,2.0,2.0,Đã có sổ
1069,Quận Tân Phú,2350.0,75.0,Không,2.0,2.0,Đã có sổ
1070,Quận 12,2900.0,79.0,Không,3.0,2.0,Đã có sổ
1071,Quận Bình Tân,2100.0,50.0,Không,2.0,1.0,Không
1072,Quận 2,2740.0,49.0,Không,1.0,1.0,Đang chờ sổ
